Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
4/25/01,0,59.1,74.6,90
4/26/01,0,54.6,68.6,82.7
4/27/01,0,55,63.7,72.4
4/28/01,0,55.5,61.4,67.2
4/29/01,0,56.3,59.7,63.1
4/30/01,0,53.6,61.7,69.9
5/1/01,0,53.4,62.5,71.5
5/2/01,0,55.2,62.9,70.6
5/3/01,0,52.8,60.7,68.5
5/4/01,0,53.2,67.6,82.1
5/5/01,0,55.4,65.5,75.6
5/6/01,0,55.6,67.3,78.9
5/7/01,0,56.1,67.7,79.3
5/8/01,0,56.6,68.9,81.2
5/9/01,0,56.1,70.5,84.9
5/10/01,0,58.9,69.8,80.8
5/11/01,0,59.7,68.5,77.2
5/12/01,0,58.8,68.6,78.3
5/13/01,0,58.5,65.1,71.8
5/14/01,0,56.3,63.5,70.7
5/15/01,0,57.8,65,72.3
5/16/01,0,59.4,66.9,74.4
5/17/01,0,59.6,66.1,72.6
5/18/01,0,61.3,68.5,75.8
5/19/01,0,61.9,66.9,71.9
5/20/01,0,60,66.5,73
5/21/01,0,60.3,64.7,69.1
5/22/01,0,60.6,66,71.4
5/23/01,0,60,69.5,79
5/24/01,0,60.1,71.4,82.7
5/25/01,0,61.5,67.9,74.4
5/26/01,0,61.8,68.1,74.4
5/27/01,0,60.7,65.5,70.4
5/28/01,0,60.5,65.3,70
5/29/01,0,57,63.9,70.9
5/30/01,0,56.7,66.6,76.6
5/31/01,0,59.7,68.2,76.8
6/1/01,0,60.3,69.5,78.6
6/2/01,0,62.2,68.8,75.5
6/3/01,0,60.8,64.1,67.4
6/4/01,0,60,66.2,72.5
6/5/01,0,58.3,65.3,72.4
6/6/01,0,58.6,66.3,74
6/7/01,0,60.7,69.3,77.9
6/8/01,0,61.1,69.1,77.1
6/9/01,0,62.3,70.2,78.1
6/10/01,0,61,70.1,79.3
6/11/01,0,60.4,69,77.6
6/12/01,0,60.5,68.1,75.8
6/13/01,0,61.4,66.6,71.7
6/14/01,0,59.3,66.5,73.7
6/15/01,0,60,73.2,86.5
6/16/01,0,61.9,73,84.2
6/17/01,0,60.6,72.9,85.2
6/18/01,0,60.5,71.6,82.7
6/19/01,0,60.2,72.4,84.5
6/20/01,0,61.8,73.1,84.3
6/21/01,0,61.6,72.4,83.2
6/22/01,0,61.9,73.6,85.2
6/23/01,0,62.8,75.2,87.6
6/24/01,0,60.7,72.4,84.1
6/25/01,0,60.3,70.5,80.6
6/26/01,0,62.1,70.7,79.4
6/27/01,0,62.1,71.5,80.9
6/28/01,0,61.4,70.9,80.3
6/29/01,0,61.4,71.9,82.5
6/30/01,0,62,71.7,81.5
7/1/01,0,62.1,72.3,82.5
7/2/01,0,62.7,73,83.3
7/3/01,0,65.6,76.4,87.3
7/4/01,0,67.6,77.2,86.8
7/5/01,0,66.5,75.8,85.1
7/6/01,0,66.4,74.6,82.7
7/7/01,0,65.9,73.3,80.6
7/8/01,0.01,63,72.6,82.1
7/9/01,0,62,70.1,78.2
7/10/01,0,61.6,69,76.4
7/11/01,0,60.1,68.1,76.2
7/12/01,0,58.7,67.5,76.3
7/13/01,0,58.4,69.4,80.4
7/14/01,0,59.7,70.6,81.5
7/15/01,0,61.1,69.9,78.6
7/16/01,0,62.6,69.7,76.9
7/17/01,0,61.3,68.6,76
7/18/01,0,60.3,68.7,77.1
7/19/01,0,60.1,68.9,77.8
7/20/01,0,60.4,69.3,78.2
7/21/01,0,60.3,69.8,79.2
7/22/01,0,60,69.1,78.1
7/23/01,0,59.4,69.6,79.8
7/24/01,0,61,68.8,76.5
7/25/01,0,62.4,69.7,77
7/26/01,0,61,68.7,76.5
7/27/01,0,60.9,69.6,78.2
7/28/01,0,61,71.5,82.1
7/29/01,0,61,70.9,80.7
7/30/01,0,63.9,71.9,79.8
7/31/01,0,62.7,69.3,75.9
8/1/01,0,62.9,70.6,78.3
8/2/01,0,62,69.9,77.9
8/3/01,0,61.5,69.5,77.4
8/4/01,0,59.9,68.6,77.3
8/5/01,0,59.7,69,78.3
8/6/01,0,60.3,72.9,85.5
8/7/01,0,64.2,74.7,85.2
8/8/01,0,62.9,74.4,86
8/9/01,0,61.4,70.6,79.8
8/10/01,0,60.7,69.8,78.9
8/11/01,0,60.8,70.7,80.6
8/12/01,0,61.9,72.3,82.6
8/13/01,0,62.8,71.8,80.7
8/14/01,0,63.7,73.5,83.2
8/15/01,0,62.7,75.2,87.8
8/16/01,0,62.7,74.4,86.1
8/17/01,0,62.8,73.9,85.1
8/18/01,0,62.7,73.8,84.9
8/19/01,0,64.1,76.8,89.6
8/20/01,0,62.9,75.3,87.8
8/21/01,0,61.9,72.4,83
8/22/01,0,62.8,70.7,78.5
8/23/01,0,60.7,68.7,76.7
8/24/01,0,62.2,70.4,78.7
8/25/01,0,61.7,71.9,82
8/26/01,0,62.5,72.7,82.9
8/27/01,0,63.6,74.6,85.6
8/28/01,0,63.3,73.4,83.5
8/29/01,0,63.2,72.3,81.4
8/30/01,0,63.5,70.9,78.3
8/31/01,0,63.4,71.5,79.6
9/1/01,0,62.4,71.4,80.4
9/2/01,0,63,72.8,82.7
9/3/01,0,65.8,74.9,84
9/4/01,0,64.8,71.5,78.1
9/5/01,0,64.7,73.3,81.9
9/6/01,0,64.5,73,81.5
9/7/01,0,65.3,70.4,75.5
9/8/01,0,63.8,68.5,73.2
9/9/01,0,63.1,68.7,74.4
9/10/01,0,59.2,65.9,72.7
9/11/01,0,61.4,68.6,75.8
9/12/01,0,62,69.2,76.3
9/13/01,0,59.4,68.9,78.4
9/14/01,0,57.3,69.8,82.2
9/15/01,0,59.6,73.1,86.7
9/16/01,0,60.3,71.7,83
9/17/01,0,61.2,71.6,81.9
9/18/01,0,62,69.5,76.9
9/19/01,0,61.6,69.1,76.6
9/20/01,0,61.4,70,78.5
9/21/01,0,60.7,68.7,76.6
9/22/01,0,59.8,69.8,79.7
9/23/01,0,59.8,70.4,81
9/24/01,0,59.6,69.8,80.1
9/25/01,0,59.9,75.1,90.3
9/26/01,0,61.4,76.3,91.3
9/27/01,0,59.7,74.7,89.6
9/28/01,0,60.9,73.4,85.8
9/29/01,0,59.6,71.8,83.9
9/30/01,0,59,74.2,89.4
10/1/01,0,61.9,77.5,93.2
10/2/01,0,63.6,77.4,91.1
10/3/01,0,62.2,72.5,82.9
10/4/01,0,63,71.1,79.3
10/5/01,0,63.3,70.9,78.5
10/6/01,0,62.6,67.1,71.5
10/7/01,0,61.6,67.3,73
10/8/01,0,58.7,66.3,73.8
10/9/01,0,57.9,64.3,70.6
10/10/01,0,56.7,63.9,71
10/11/01,0,56.2,65.9,75.6
10/12/01,0,59,67.4,75.9
10/13/01,0,59.8,71.5,83.1
10/14/01,0,58,72.6,87.2
10/15/01,0,58.4,72.3,86.2
10/16/01,0,59.4,71.7,84
10/17/01,0,57.2,68.3,79.5
10/18/01,0,55.7,66.2,76.7
10/19/01,0,54.9,67.3,79.7
10/20/01,0,57.8,66.7,75.6
10/21/01,0,59.3,65.8,72.4
10/22/01,0,61.2,66.4,71.6
10/23/01,0,56.3,64.2,72.1
10/24/01,0,55.9,63.9,72
10/25/01,0,59.5,67.8,76.2
10/26/01,0,57.7,66.4,75.2
10/27/01,0,56.5,65.8,75.1
10/28/01,0,56.7,65.1,73.6
10/29/01,0,57.2,63.3,69.3
10/30/01,0,55.6,64.5,73.4
10/31/01,0,56.6,62.1,67.6
11/1/01,0.04,54.7,62.4,70.1
11/2/01,0,55.6,63.2,70.9
11/3/01,0,52.8,60.3,67.9
11/4/01,0,52.5,62.6,72.7
11/5/01,0,57.2,63.9,70.7
11/6/01,0,56.1,66,75.9
11/7/01,0,59.3,64.3,69.4
11/8/01,0,55.2,63.3,71.4
11/9/01,0,54.3,68.7,83.2
11/10/01,0,55.6,64.6,73.7
11/11/01,0,61.1,64.8,68.4
11/12/01,0,55.8,62.1,68.5
11/13/01,0.06,51.3,59.5,67.7
11/14/01,0.32,49.9,58.5,67
11/15/01,0.07,50.4,61,71.7
11/16/01,0,51.7,64.6,77.6
11/17/01,0,51.7,63,74.3
11/18/01,0,52,61.5,71.1
11/19/01,0,49.9,61.1,72.2
11/20/01,0,50.5,63.9,77.4
11/21/01,0,53,65.1,77.3
11/22/01,0,52.6,61.3,69.9
11/23/01,0,55,61.6,68.2
11/24/01,0,50.5,59.9,69.3
11/25/01,0,49.3,55.2,61.2
11/26/01,0.9,45.4,53.4,61.4
11/27/01,0.17,44.5,53.2,62
11/28/01,0,42.2,53.1,63.9
11/29/01,0,42.7,52.6,62.5
11/30/01,0.17,45.9,50,54.2
12/1/01,0.04,45.9,54.4,62.9
12/2/01,0,45,54.3,63.6
12/3/01,0,47.4,54.1,60.9
12/4/01,0.17,46.5,54.1,61.8
12/5/01,0.05,44.4,53.8,63.1
12/6/01,0,44.2,53.6,63
12/7/01,0,47.1,61,74.9
12/8/01,0,49.6,65.8,82.1
12/9/01,0,47.8,63.2,78.6
12/10/01,0,44.8,53.4,62
12/11/01,0.04,43.6,50.8,58
12/12/01,0,45.1,54.4,63.7
12/13/01,0,42.9,53.2,63.4
12/14/01,0,42,52.6,63.1
12/15/01,0,44.8,48.8,52.7
12/16/01,0.18,41.5,51.2,60.8
12/17/01,0,39.6,51.9,64.1
12/18/01,0,42.2,53,63.8
12/19/01,0,42.2,55.4,68.6
12/20/01,0,43,56,69
12/21/01,0,45.8,52.4,59.1
12/22/01,0.6,44.5,50.4,56.3
12/23/01,0.21,43.3,51.9,60.4
12/24/01,0,44.8,53.4,62.1
12/25/01,0,43.6,55.4,67.3
12/26/01,0,44.2,57.1,70
12/27/01,0,44.2,57.3,70.4
12/28/01,0,47.3,56.7,66.1
12/29/01,0,49.9,56.8,63.8
12/30/01,0,52.4,54.6,56.8
12/31/01,0.28,52.7,58.2,63.7
1/1/02,0.05,53.5,57.1,60.8
1/2/02,0,52.1,58.4,64.7
1/3/02,0,53.5,57.5,61.5
1/4/02,0.12,48.8,55.7,62.6
1/5/02,0.01,46.8,55.7,64.6
1/6/02,0,46.7,58.6,70.6
1/7/02,0,49.7,60.2,70.7
1/8/02,0,49.6,62.8,76
1/9/02,0,49,62.4,75.8
1/10/02,0,48.9,56.7,64.5
1/11/02,0,47.2,58.9,70.5
1/12/02,0,46.7,62.5,78.3
1/13/02,0,45.6,61.1,76.5
1/14/02,0,43.5,57.8,72.1
1/15/02,0,48.3,55.3,62.4
1/16/02,0,52.4,56.4,60.4
1/17/02,0,45.1,53.7,62.2
1/18/02,0,43.2,52.5,61.7
1/19/02,0,41.7,52.4,63.1
1/20/02,0,43.3,53.5,63.7
1/21/02,0,40.4,52.4,64.4
1/22/02,0,42,54.5,67
1/23/02,0,43.3,51.7,60
1/24/02,0,40.6,51.4,62.1
1/25/02,0,39.1,52.4,65.6
1/26/02,0,44.8,59.4,74
1/27/02,0,45.5,55,64.6
1/28/02,0,44.9,50.7,56.4
1/29/02,0.88,40.5,47.8,55
1/30/02,0.01,37.7,45.2,52.8
1/31/02,0.01,37.2,48,58.7
2/1/02,0,36.9,48.6,60.3
2/2/02,0,39.4,51.7,63.9
2/3/02,0,41.1,53.9,66.8
2/4/02,0,41.5,55.3,69.1
2/5/02,0,42.5,57.3,72.1
2/6/02,0,41.9,57.3,72.6
2/7/02,0,42.7,56.5,70.4
2/8/02,0,43.2,54.4,65.6
2/9/02,0,47.5,56.2,64.9
2/10/02,0,45.9,61.1,76.3
2/11/02,0,44.9,61.4,77.8
2/12/02,0,48.3,63.3,78.2
2/13/02,0,48.2,63.3,78.4
2/14/02,0,48.4,60.2,72.1
2/15/02,0,49.2,57.4,65.6
2/16/02,0,49.7,58.8,67.9
2/17/02,0,50.9,56.2,61.6
2/18/02,0,43.6,50.8,58.1
2/19/02,0.31,42.7,51.5,60.2
2/20/02,0,45.6,54,62.4
2/21/02,0,47.3,57.1,66.8
2/22/02,0,52,69.2,86.4
2/23/02,0,56.6,72.7,88.8
2/24/02,0,53.3,62.4,71.6
2/25/02,0,50.5,61,71.5
2/26/02,0,49,63.4,77.8
2/27/02,0,50.2,67.7,85.2
2/28/02,0,52.6,65.4,78.2
3/1/02,0,53.9,59.6,65.3
3/2/02,0,49.3,59,68.6
3/3/02,0,47.3,58.5,69.7
3/4/02,0,45.1,58.8,72.4
3/5/02,0,47.1,61.8,76.4
3/6/02,0,50.7,60.1,69.5
3/7/02,0,50.8,58,65.2
3/8/02,0.14,50.7,57.5,64.3
3/9/02,0.03,48.5,56.3,64.1
3/10/02,0,48.2,60.6,72.9
3/11/02,0,50.1,60.7,71.4
3/12/02,0,51.6,63.1,74.6
3/13/02,0,53.8,63.4,73
3/14/02,0,50.2,58.2,66.3
3/15/02,0,46.4,54.7,63.1
3/16/02,0,44.2,53.5,62.9
3/17/02,0,43.3,51.1,59
3/18/02,0,43.3,50.4,57.5
3/19/02,0.2,44.8,55.5,66.3
3/20/02,0,45,58.1,71.2
3/21/02,0,48,62.4,76.8
3/22/02,0,48.5,63.8,79.2
3/23/02,0,48.1,58.7,69.3
3/24/02,0.03,51.2,57.3,63.4
3/25/02,0.01,48.4,56,63.7
3/26/02,0,47.9,57.3,66.7
3/27/02,0,48.7,59.6,70.5
3/28/02,0,49.7,56.2,62.6
3/29/02,0,52.3,56.7,61.1
3/30/02,0,52.8,58,63.3
3/31/02,0,53.7,60,66.3
4/1/02,0,52.7,60.7,68.7
4/2/02,0,53.2,60.7,68.3
4/3/02,0,53.3,58.1,62.9
4/4/02,0,53.3,57.7,62.2
4/5/02,0,49.9,58.2,66.5
4/6/02,0,49.2,56.7,64.1
4/7/02,0,54.3,59.1,63.9
4/8/02,0,54.5,59.6,64.6
4/9/02,0,52.6,59.5,66.5
4/10/02,0,52.4,60.2,68.1
4/11/02,0,52.2,62.1,72
4/12/02,0,55,63.5,71.9
4/13/02,0,56.5,62.1,67.8
4/14/02,0,55.2,67.7,80.2
4/15/02,0,55,63.2,71.4
4/16/02,0.04,53.5,59.5,65.6
4/17/02,0,52.3,58.9,65.4
4/18/02,0.01,50.1,57,63.9
4/19/02,0,49.4,57,64.6
4/20/02,0,49.8,58.7,67.5
4/21/02,0,51.4,60.2,69.1
4/22/02,0,50.7,63,75.3
4/23/02,0,51.2,65.1,79.1
4/24/02,0,54,65,75.9
4/25/02,0,54.6,62.5,70.4
4/26/02,0.03,54.6,61.5,68.3
4/27/02,0,53.4,58.1,62.8
4/28/02,0,49.8,56.2,62.5
4/29/02,0,49.5,60.1,70.7
4/30/02,0,51.8,60.2,68.6
5/1/02,0,51,58.3,65.7
5/2/02,0,51.1,57.9,64.7
5/3/02,0,50.6,59.3,68
5/4/02,0,51.8,59.9,68
5/5/02,0,52.8,60.8,68.9
5/6/02,0,56.1,63.4,70.7
5/7/02,0,56.3,63,69.6
5/8/02,0,56.5,60.6,64.6
5/9/02,0,53.2,61,68.7
5/10/02,0,54.1,63.1,72.1
5/11/02,0,53.3,61.6,69.8
5/12/02,0,52.8,61.5,70.2
5/13/02,0,55.2,72.7,90.2
5/14/02,0,59.9,73.1,86.3
5/15/02,0,58.2,68.1,78
5/16/02,0,57.2,64.2,71.2
5/17/02,0,56.4,62,67.6
5/18/02,0,57.3,64.3,71.3
5/19/02,0,58.2,63.5,68.8
5/20/02,0,56.7,62.6,68.4
5/21/02,0,51.6,58.6,65.6
5/22/02,0.02,51.3,59.2,67.1
5/23/02,0,52.5,62.2,71.9
5/24/02,0,54.2,63.2,72.2
5/25/02,0,57.8,65.9,74
5/26/02,0,58.3,64.7,71.1
5/27/02,0,55.4,62.9,70.3
5/28/02,0,54.8,62.6,70.4
5/29/02,0,55.9,64.7,73.6
5/30/02,0,57.1,69.9,82.8
5/31/02,0,60,69.9,79.9
6/1/02,0,59.8,68.5,77.3
6/2/02,0,60,66.4,72.8
6/3/02,0,57.6,64,70.5
6/4/02,0,56.9,63.9,70.9
6/5/02,0,56.8,66.1,75.5
6/6/02,0,59.1,71.4,83.7
6/7/02,0,61.9,70.8,79.7
6/8/02,0,61.7,67.6,73.6
6/9/02,0,59.6,66.4,73.1
6/10/02,0,59.6,65.6,71.5
6/11/02,0,59,66,73
6/12/02,0,59,66.3,73.6
6/13/02,0,59.3,67.1,74.9
6/14/02,0,58,66.7,75.3
6/15/02,0,57.9,68.1,78.2
6/16/02,0,58.9,71.3,83.7
6/17/02,0,60.8,71.4,82
6/18/02,0,61.7,71.4,81.1
6/19/02,0,61.9,70.7,79.5
6/20/02,0,63.6,71.1,78.6
6/21/02,0,61.8,67.9,73.9
6/22/02,0,60,65.9,71.9
6/23/02,0,59.9,68.1,76.4
6/24/02,0,60.3,69.7,79
6/25/02,0,60.8,69.3,77.9
6/26/02,0,59.5,68.6,77.7
6/27/02,0,59.6,68.4,77.1
6/28/02,0,60.2,68.1,76.1
6/29/02,0,61.7,69,76.3
6/30/02,0,63.1,70.6,78
7/1/02,0,61.6,70,78.4
7/2/02,0,61.5,73.1,84.8
7/3/02,0,61.3,71,80.6
7/4/02,0,60.4,67.2,73.9
7/5/02,0,62.1,68.9,75.6
7/6/02,0,63.2,69.6,76.1
7/7/02,0,62.6,70.2,77.8
7/8/02,0,62,70.1,78.2
7/9/02,0,62.2,73.1,83.9
7/10/02,0,64.7,75.7,86.6
7/11/02,0,65.5,75.5,85.5
7/12/02,0,64.5,73.9,83.3
7/13/02,0,63.9,74,84.1
7/14/02,0,62.9,72,81.1
7/15/02,0,63,73.4,83.9
7/16/02,0,65,75.3,85.5
7/17/02,0,64.8,73.5,82.2
7/18/02,0,64.4,72.5,80.5
7/19/02,0,64.1,71.8,79.4
7/20/02,0,64.1,70.7,77.3
7/21/02,0,64.9,71.3,77.8
7/22/02,0,62.2,69.2,76.2
7/23/02,0,62,70,78.1
7/24/02,0,61.9,73.3,84.6
7/25/02,0,65.1,77.7,90.2
7/26/02,0,63.4,75.7,88
7/27/02,0,62.4,71.6,80.8
7/28/02,0,63.5,70.4,77.4
7/29/02,0,60.9,69.2,77.6
7/30/02,0,60.6,70.2,79.8
7/31/02,0,61.9,71.7,81.5
8/1/02,0,62.1,70.4,78.7
8/2/02,0,62.3,70.9,79.5
8/3/02,0,62.8,70.1,77.3
8/4/02,0,61.3,69.3,77.4
8/5/02,0,61.2,70.7,80.3
8/6/02,0,61.1,70.4,79.8
8/7/02,0,60.7,71.3,81.8
8/8/02,0,59.7,71,82.2
8/9/02,0,59.6,72.8,86
8/10/02,0,59.8,74.3,88.7
8/11/02,0,61.5,73.5,85.5
8/12/02,0,63.7,73.8,83.9
8/13/02,0,63.7,74.4,85
8/14/02,0,63.2,73,82.7
8/15/02,0,62.1,71.3,80.5
8/16/02,0,62.4,71,79.6
8/17/02,0,63.6,70.5,77.4
8/18/02,0,64,70.5,77
8/19/02,0,64.1,68.6,73.1
8/20/02,0,64.1,69.6,75.2
8/21/02,0,61.7,67.8,74
8/22/02,0,61.6,68.3,75
8/23/02,0,59.9,69.3,78.7
8/24/02,0,59.1,69.5,79.8
8/25/02,0,58.9,70.5,82.2
8/26/02,0,59.3,70.8,82.4
8/27/02,0,60.2,71.5,82.9
8/28/02,0,61.9,70.5,79.1
8/29/02,0,62.1,70.4,78.7
8/30/02,0,61.3,70.6,79.9
8/31/02,0,60.4,70.9,81.5
9/1/02,0,61,73.2,85.3
9/2/02,0,69.9,85.5,101.2
9/3/02,0,68,82.3,96.5
9/4/02,0,65.3,78.2,91.1
9/5/02,0,65.8,77.1,88.3
9/6/02,0,67.6,75.8,83.9
9/7/02,0,61.8,73.1,84.3
9/8/02,0,57.8,68.6,79.4
9/9/02,0,56.6,69,81.4
9/10/02,0,60.2,72.7,85.1
9/11/02,0,63.3,74.8,86.3
9/12/02,0,59.3,71.2,83.2
9/13/02,0,59,69.2,79.5
9/14/02,0,59.5,70.4,81.2
9/15/02,0,57.9,69.9,81.9
9/16/02,0,57.7,70.1,82.6
9/17/02,0,59.6,69.6,79.6
9/18/02,0,61.3,70,78.6
9/19/02,0,60.7,68.5,76.4
9/20/02,0,60.5,71.1,81.7
9/21/02,0,59.6,70.4,81.2
9/22/02,0,58.9,71.2,83.6
9/23/02,0,61,77,92.9
9/24/02,0,61.2,76.6,92
9/25/02,0,61.4,73.6,85.8
9/26/02,0,61.1,72,83
9/27/02,0,61.4,68.1,74.8
9/28/02,0,62.1,67.1,72.1
9/29/02,0,61.7,65.3,69
9/30/02,0.02,57.5,65.2,72.8
10/1/02,0,56.7,63.8,70.9
10/2/02,0,54.2,59.7,65.2
10/3/02,0,53.4,62,70.6
10/4/02,0,53,64.8,76.6
10/5/02,0,54.1,67.2,80.2
10/6/02,0,56.2,70,83.8
10/7/02,0,57.1,72.9,88.8
10/8/02,0,59.3,74.8,90.3
10/9/02,0,59.1,72.5,86
10/10/02,0,59.8,69.8,79.8
10/11/02,0,59.8,66.4,72.9
10/12/02,0,56.8,63.7,70.6
10/13/02,0,56.3,64.1,71.9
10/14/02,0,57.7,66.4,75.1
10/15/02,0,59,65.2,71.4
10/16/02,0,59.4,62.6,65.9
10/17/02,0,58.6,61.7,64.9
10/18/02,0,58,62.6,67.3
10/19/02,0,56,61.7,67.4
10/20/02,0,54.6,63.2,71.8
10/21/02,0,54.6,61.2,67.8
10/22/02,0,58.8,63.3,67.8
10/23/02,0,55.5,60.9,66.3
10/24/02,0,55.1,60.9,66.7
10/25/02,0,56.7,60.9,65.1
10/26/02,0,55,59.5,64
10/27/02,0.03,54.4,60.3,66.2
10/28/02,0,52,59.7,67.4
10/29/02,0,51,60.3,69.7
10/30/02,0,56.3,61.2,66.2
10/31/02,0,54.3,60.7,67.2
11/1/02,0,54.3,59.5,64.8
11/2/02,0,51.7,59.2,66.8
11/3/02,0,49.4,58.7,68
11/4/02,0,48.6,62.4,76.2
11/5/02,0,50.6,60.2,69.8
11/6/02,0,49.4,62.7,75.9
11/7/02,0,49,63,76.9
11/8/02,0,52.1,59.7,67.2
11/9/02,0.9,54.4,59.2,64
11/10/02,1.13,54.3,59.2,64
11/11/02,0.31,54.2,63,71.7
11/12/02,0.01,54.2,66.5,78.9
11/13/02,0,55.1,68.7,82.3
11/14/02,0,52.5,64.6,76.7
11/15/02,0,52.1,63.2,74.3
11/16/02,0,52.6,68.6,84.5
11/17/02,0,53.5,67.7,81.9
11/18/02,0,49.6,61.8,73.9
11/19/02,0,48.6,65.5,82.5
11/20/02,0,54.4,69.5,84.6
11/21/02,0,59.9,74.3,88.7
11/22/02,0,55.6,71.5,87.3
11/23/02,0,52.2,65.1,78.1
11/24/02,0,50.1,58.3,66.4
11/25/02,0,49.7,58.7,67.7
11/26/02,0,54.6,64,73.4
11/27/02,0,54.8,64.9,75
11/28/02,0,51.9,61.3,70.7
11/29/02,0,52.4,65.8,79.2
11/30/02,0,54.3,62.4,70.5
12/1/02,0.77,49.5,56.5,63.5
12/2/02,0.02,47.2,56.7,66.1
12/3/02,0,49,59.6,70.3
12/4/02,0,49.3,57.8,66.3
12/5/02,0,47.3,58.3,69.2
12/6/02,0,48.3,61.5,74.8
12/7/02,0,47.7,57.8,67.8
12/8/02,0,48.9,57.1,65.4
12/9/02,0,47.3,59.3,71.3
12/10/02,0,47.6,57.8,67.9
12/11/02,0,47,56.1,65.2
12/12/02,0,48.6,59.2,69.8
12/13/02,0,47.3,58.7,70.1
12/14/02,0,47.4,57.5,67.5
12/15/02,0,50.5,57.9,65.4
12/16/02,0,52.5,58.5,64.5
12/17/02,0.08,49.9,55.2,60.6
12/18/02,1.92,44.9,52.3,59.6
12/19/02,0.06,42.3,51.9,61.6
12/20/02,0,42.1,50.8,59.5
12/21/02,0.89,47.6,53.8,59.9
12/22/02,0.22,48.8,53,57.3
12/23/02,0.01,43.9,53.2,62.5
12/24/02,0,41,51.6,62.2
12/25/02,0,41.7,50,58.3
12/26/02,0,41.2,51.4,61.5
12/27/02,0,44.7,54.4,64
12/28/02,0,46,58.5,71.1
12/29/02,0,45.8,55.8,65.9
12/30/02,0.19,44.6,52.7,60.8
12/31/02,0.03,45.1,53.9,62.7
1/1/03,0,45.5,53.2,61
1/2/03,0,44.1,57.3,70.4
1/3/03,0,47.6,62.5,77.4
1/4/03,0,54,67.6,81.2
1/5/03,0,52.4,66.3,80.3
1/6/03,0,51.9,66.7,81.6
1/7/03,0,61.8,69.2,76.7
1/8/03,0,57.2,69.7,82.2
1/9/03,0,55.1,60.5,65.9
1/10/03,0.02,49.8,57.2,64.5
1/11/03,0,49.1,55.6,62
1/12/03,0,49.2,56.4,63.6
1/13/03,0,48.3,56.6,65
1/14/03,0,46.5,57.8,69.1
1/15/03,0,47,56.8,66.6
1/16/03,0,46.8,63.2,79.6
1/17/03,0,51.9,66.8,81.6
1/18/03,0,50.6,66.3,81.9
1/19/03,0,48.6,63,77.5
1/20/03,0,47.6,60.9,74.2
1/21/03,0,53.7,60.9,68
1/22/03,0,50.8,57.8,64.8
1/23/03,0,50.5,58.2,65.9
1/24/03,0,51.9,61.8,71.8
1/25/03,0,51.9,64.8,77.7
1/26/03,0,54.5,68,81.4
1/27/03,0,55.9,69.9,83.8
1/28/03,0,52.3,65.3,78.3
1/29/03,0,50.5,60.5,70.4
1/30/03,0,50.2,60.6,71
1/31/03,0,50.8,66.8,82.9
2/1/03,0,55.7,73.1,90.5
2/2/03,0,54.5,65.3,76
2/3/03,0,49.1,60.4,71.6
2/4/03,0,46.4,59.2,72
2/5/03,0,46.3,58.1,70
2/6/03,0,44.5,56.4,68.3
2/7/03,0,43.2,54.6,66.1
2/8/03,0,44.5,55,65.4
2/9/03,0,45.4,55,64.6
2/10/03,0,44.3,55.9,67.5
2/11/03,0,48.3,59.6,70.9
2/12/03,0.39,49.6,53.7,57.8
2/13/03,1.16,54.4,57.3,60.2
2/14/03,1.95,52.3,58.7,65
2/15/03,0.25,51.1,59,67
2/16/03,0.01,53.2,57.9,62.6
2/17/03,0,54.3,59.5,64.7
2/18/03,0,50.2,57.9,65.5
2/19/03,0,47.7,57.2,66.8
2/20/03,0,47.3,55.7,64.1
2/21/03,0.01,49.5,61.6,73.6
2/22/03,0,47.6,60,72.4
2/23/03,0,47.8,57.7,67.7
2/24/03,0,54.5,58.8,63
2/25/03,0,49.9,55.8,61.8
2/26/03,0.63,49.1,54.3,59.6
2/27/03,0.2,50.2,55.9,61.5
2/28/03,0.14,47.8,53.6,59.4
3/1/03,0.07,47.2,55.8,64.4
3/2/03,0,48.5,55.9,63.2
3/3/03,0,46.7,56.8,66.9
3/4/03,0.01,47,54,61
3/5/03,0.01,45,51.8,58.6
3/6/03,0,43.9,54.9,66
3/7/03,0,45.6,56.4,67.2
3/8/03,0,46.8,57.4,68
3/9/03,0,49.2,59.5,69.8
3/10/03,0,48.9,61.4,74
3/11/03,0,48.3,61.5,74.7
3/12/03,0,50.9,61.6,72.3
3/13/03,0,54.2,63.2,72.1
3/14/03,0,54.8,63.3,71.8
3/15/03,0,56.5,61.9,67.4
3/16/03,0.34,54.8,57.1,59.3
3/17/03,3.45,50.3,58,65.7
3/18/03,0.38,48.2,56.2,64.3
3/19/03,0,51.3,61.1,70.9
3/20/03,0,49.3,59.3,69.3
3/21/03,0,51.2,58,64.9
3/22/03,0,50.4,61.3,72.3
3/23/03,0,51.1,63.1,75.1
3/24/03,0,50.8,59.5,68.1
3/25/03,0,51.1,57.1,63.1
3/26/03,0,50.7,63.6,76.4
3/27/03,0,53.5,66.9,80.2
3/28/03,0,56.5,67.4,78.3
3/29/03,0,53.3,65.3,77.3
3/30/03,0,51.2,64.8,78.5
3/31/03,0,55.7,71.8,87.8
4/1/03,0,56.9,71.6,86.4
4/2/03,0,54.7,62.2,69.7
4/3/03,0,47.8,55.2,62.7
4/4/03,0,47,54.9,62.8
4/5/03,0,47.4,54.7,61.9
4/6/03,0,47.4,56.6,65.8
